,Unnamed: 0,time,16400,16450,16500,16550,16600,0
85,85,12:39,197.0,175.0,164.0,162.0,170.0,
86,86,12:40,196.0,176.0,164.0,162.0,170.0,
87,87,12:41,196.0,176.0,164.0,162.0,169.0,
88,88,12:42,196.0,178.0,165.0,163.0,171.0,
89,89,12:43,194.5,177.0,163.0,163.0,171.5,
90,90,12:44,194.0,176.0,163.0,164.0,172.5,
91,91,12:45,196.0,175.0,163.0,162.0,172.0,
92,92,12:46,196.0,175.0,164.0,163.0,172.0,
93,93,12:47,196.5,177.0,165.0,163.0,172.0,
94,94,12:48,197.0,175.0,163.0,162.0,171.0,
95,95,12:49,194.5,176.0,165.0,162.0,170.0,
96,96,12:50,194.0,176.0,164.0,163.0,170.5,
97,97,12:51,195.0,177.0,165.0,163.0,171.5,
98,98,12:52,194.5,177.0,164.0,162.0,170.0,
99,99,12:53,195.5,177.0,163.0,163.0,170.5,
100,100,12:54,194.5,177.0,163.0,162.0,170.5,
101,101,12:55,194.5,176.0,163.0,162.0,172.0,
102,102,12:56,195.0,177.0,163.0,163.0,171.0,
103,103,12:57,194.5,174.0,165.0,162.0,171.0,
104,104,12:58,196.0,175.0,164.0,162.0,172.0,
105,105,13:00,196.0,176.0,164.0,162.0,169.5,
106,106,13:01,196.5,176.0,164.0,161.0,171.0,
107,107,13:02,196.0,177.0,164.0,163.0,170.0,
108,108,13:03,197.5,177.0,164.0,163.0,171.0,
109,109,13:04,197.0,178.0,165.0,163.0,169.5,
110,110,13:05,198.0,177.0,165.0,163.0,170.0,
111,111,13:06,198.0,177.0,165.0,163.0,171.5,
112,112,13:07,197.5,177.0,165.0,164.0,170.0,
113,113,13:08,199.0,177.0,166.0,162.0,168.5,
114,114,13:09,199.0,178.0,164.0,162.0,168.5,
115,115,13:10,196.5,176.0,165.0,163.0,170.0,
116,116,13:11,196.5,177.0,164.0,162.0,171.0,
117,117,13:13,197.0,178.0,165.0,163.0,170.0,
118,118,13:14,196.0,176.0,165.0,163.0,172.5,
119,119,13:15,196.0,175.0,165.0,164.0,171.5,
120,120,13:16,196.0,177.0,165.0,162.0,172.0,
121,121,13:17,196.5,177.0,165.0,162.0,171.5,
122,122,13:18,195.5,176.0,163.0,162.0,171.0,
123,123,13:19,197.0,175.0,164.0,164.0,170.5,
124,124,13:20,197.5,176.0,165.0,164.0,171.0,
125,125,13:22,196.0,177.0,166.0,164.0,173.0,
126,126,13:23,196.0,177.0,166.0,164.0,173.0,
127,127,13:24,196.5,177.0,165.0,163.0,173.0,
128,128,13:25,196.5,175.0,165.0,164.0,173.5,
129,129,13:26,196.0,176.0,166.0,164.0,171.5,
130,130,13:27,195.5,176.0,166.0,164.0,172.0,
131,131,13:28,197.0,177.0,165.0,164.0,172.0,
132,132,13:29,196.0,177.0,164.0,163.0,171.0,
133,133,13:30,196.5,177.0,166.0,163.0,171.5,
134,134,13:31,199.0,179.0,166.0,165.0,171.5,
135,135,13:32,199.0,180.0,166.0,165.0,173.0,
136,136,13:34,198.0,178.0,167.0,166.0,172.5,
137,137,13:35,196.5,178.0,166.0,164.0,173.0,
138,138,13:36,196.5,177.0,166.0,165.0,171.5,
139,139,13:37,196.0,178.0,166.0,163.0,172.0,
140,140,13:38,198.0,178.0,165.0,163.0,170.0,
141,141,13:39,196.5,178.0,165.0,163.0,171.5,
142,142,13:40,197.5,177.0,165.0,163.0,169.5,
143,143,13:41,198.5,178.0,165.0,163.0,170.5,
144,144,13:42,198.0,177.0,165.0,163.0,170.5,
145,145,13:44,197.5,178.0,166.0,164.0,170.5,
146,146,13:45,197.5,178.0,165.0,164.0,170.5,
147,147,13:46,197.5,178.0,165.0,164.0,170.5,
148,148,13:47,197.5,178.0,165.0,164.0,170.5,
149,149,13:48,197.5,178.0,165.0,164.0,170.5,
150,150,13:49,197.5,178.0,165.0,164.0,170.5,
151,151,13:50,197.5,178.0,165.0,164.0,170.5,
152,152,13:51,197.5,178.0,165.0,164.0,170.5,
153,153,13:52,197.5,178.0,165.0,164.0,170.5,
154,154,13:53,197.5,178.0,165.0,164.0,170.5,
155,155,13:54,197.5,178.0,165.0,164.0,170.5,
156,156,13:55,197.5,178.0,165.0,164.0,170.5,
157,157,13:56,197.5,178.0,165.0,164.0,170.5,
158,158,13:57,197.5,178.0,165.0,164.0,170.5,
159,159,13:58,197.5,178.0,165.0,164.0,170.5,
160,160,13:59,197.5,178.0,165.0,164.0,170.5,
161,161,14:00,197.5,178.0,165.0,164.0,170.5,
162,162,14:01,197.5,178.0,165.0,164.0,170.5,
163,163,14:02,197.5,178.0,165.0,164.0,170.5,
164,164,14:03,197.5,178.0,165.0,164.0,170.5,
165,165,14:04,197.5,178.0,165.0,164.0,170.5,
166,166,14:05,197.5,178.0,165.0,164.0,170.5,
167,167,14:08,197.5,178.0,165.0,164.0,170.5,
168,168,14:09,197.5,178.0,165.0,164.0,170.5,
169,169,14:10,197.5,178.0,165.0,164.0,170.5,
170,170,14:11,197.5,178.0,165.0,164.0,170.5,
171,171,14:13,197.5,178.0,165.0,164.0,170.5,
172,172,14:14,197.5,178.0,165.0,164.0,170.5,
173,173,14:15,197.5,178.0,165.0,164.0,170.5,
174,174,14:16,197.5,178.0,165.0,164.0,170.5,
175,175,14:17,197.5,178.0,165.0,164.0,170.5,
176,176,14:18,197.5,178.0,165.0,164.0,170.5,
177,177,14:19,197.5,178.0,165.0,164.0,170.5,
178,178,14:20,197.5,178.0,165.0,164.0,170.5,
179,179,14:21,197.5,178.0,165.0,164.0,170.5,
180,180,14:22,197.5,178.0,165.0,164.0,170.5,
181,181,14:23,197.5,178.0,165.0,164.0,170.5,
182,182,14:24,197.5,178.0,165.0,164.0,170.5,
183,183,14:25,197.5,178.0,165.0,164.0,170.5,
184,184,14:26,197.5,178.0,165.0,164.0,170.5,
185,185,14:27,197.5,178.0,165.0,164.0,170.5,
186,186,14:28,197.5,178.0,165.0,164.0,170.5,
187,187,14:29,197.5,178.0,165.0,164.0,170.5,
188,188,14:30,197.5,178.0,165.0,164.0,170.5,
189,189,14:31,197.5,178.0,165.0,164.0,170.5,
190,190,14:32,197.5,178.0,165.0,164.0,170.5,
191,191,14:33,197.5,178.0,165.0,164.0,170.5,
192,192,14:34,197.5,178.0,165.0,164.0,170.5,
193,193,19:19,221.5,196.0,175.0,165.0,161.0,
194,194,19:21,223.5,197.0,177.0,164.0,163.0,
195,195,19:22,224.0,196.5,177.0,164.0,163.0,
196,196,19:23,222.0,193.0,174.0,164.0,163.0,
197,197,19:24,222.5,193.0,172.0,164.0,161.0,
198,198,19:25,219.0,191.5,173.0,163.0,165.0,
199,199,19:26,219.0,191.5,173.0,164.0,163.0,
200,200,19:27,219.0,192.5,174.0,164.0,165.0,
201,201,19:28,219.0,192.5,174.0,165.0,163.0,
202,202,19:29,219.0,192.0,174.0,165.0,164.0,
203,203,19:30,220.0,191.5,173.0,164.0,163.0,
204,204,19:31,218.5,191.5,173.0,165.0,164.0,
205,205,19:32,219.5,193.0,172.0,165.0,166.0,
206,206,19:33,216.5,190.0,173.0,163.0,164.0,
207,207,19:34,216.0,191.0,172.0,162.0,165.0,
208,208,19:35,217.0,191.0,173.0,164.0,166.0,
209,209,19:36,216.5,189.5,174.0,164.0,165.0,
210,210,19:37,214.5,188.5,172.0,164.0,164.0,
211,211,19:38,213.5,190.0,173.0,163.0,166.0,
212,212,19:39,216.5,191.0,172.0,164.0,165.0,
213,213,19:40,215.0,190.0,172.0,163.0,165.0,
214,214,19:41,215.0,190.0,172.0,164.0,165.0,
215,215,19:42,214.0,191.0,173.0,166.0,166.0,
216,216,19:43,218.0,192.0,174.0,166.0,165.0,
217,217,19:44,218.0,191.0,173.0,164.0,165.0,
218,218,19:45,217.0,191.0,172.0,165.0,164.0,
219,219,19:46,216.5,190.5,174.0,165.0,164.0,
220,220,19:47,219.5,192.0,174.0,165.0,164.0,
221,221,19:48,219.5,192.0,174.0,165.0,165.0,
222,222,19:49,219.5,192.5,175.0,165.0,165.0,
223,223,19:50,219.5,193.5,174.0,163.0,165.0,
224,224,19:51,219.5,194.0,173.0,162.0,164.0,
225,225,19:52,220.0,194.0,175.0,164.0,164.0,
226,226,19:53,220.0,193.0,174.0,165.0,163.0,
227,227,19:54,217.0,191.5,174.0,165.0,167.0,
228,228,19:55,217.5,190.5,173.0,165.0,165.0,
229,229,19:56,215.5,192.0,173.0,165.0,166.0,
230,230,19:57,217.0,192.5,173.0,164.0,166.0,
231,231,19:58,216.5,191.5,174.0,164.0,167.0,
232,232,19:59,217.0,191.5,173.0,166.0,167.0,
233,233,20:00,217.0,191.5,173.0,166.0,167.0,
234,234,20:04,217.0,192.0,174.0,165.0,166.0,
235,235,20:05,218.0,193.0,174.0,165.0,165.0,
236,236,20:06,217.5,193.0,175.0,165.0,164.0,
237,237,20:07,217.5,193.0,174.0,165.0,166.0,
238,238,20:08,217.0,192.5,174.0,164.0,165.0,
239,239,20:09,216.5,192.5,172.0,165.0,163.0,
240,240,20:10,218.0,191.5,172.0,164.0,164.0,
241,241,20:11,216.5,191.0,172.0,163.0,164.0,
242,242,20:12,216.0,191.5,171.0,164.0,165.0,
243,243,20:13,216.0,191.0,172.0,165.0,166.0,
244,244,20:14,215.0,191.0,172.0,164.0,165.0,
245,245,20:15,215.0,192.5,172.0,163.0,164.0,
246,246,20:16,214.5,192.0,173.0,163.0,164.0,
247,247,20:17,215.0,192.0,172.0,165.0,165.0,
248,248,20:18,215.0,191.5,173.0,164.0,164.0,
249,249,20:19,217.0,191.5,174.0,163.0,164.0,
250,250,20:21,218.0,192.0,172.0,165.0,165.0,
251,251,20:22,218.0,192.0,173.0,167.0,165.0,
252,252,20:23,218.0,192.0,173.0,167.0,165.0,
253,253,20:24,217.5,193.0,175.0,166.0,166.0,
254,254,20:25,218.0,193.0,174.0,166.0,166.0,
255,255,20:26,217.5,193.0,173.0,166.0,166.0,
256,256,20:27,219.5,194.5,173.0,167.0,166.0,
257,257,20:28,219.0,193.0,173.0,165.0,165.0,
258,258,20:30,212.5,178.0,171.0,166.0,167.0,
259,259,20:31,195.0,172.0,162.0,166.0,175.5,
260,260,20:32,197.5,177.0,168.0,167.0,176.5,
261,261,20:33,188.5,174.0,164.0,167.0,177.0,
262,262,20:34,182.0,167.0,162.0,167.0,178.0,
263,263,20:36,187.0,170.0,164.0,167.0,181.0,
264,264,20:37,189.0,172.0,165.0,169.0,179.0,
265,265,20:38,189.0,172.0,164.0,165.0,176.5,
266,266,20:40,189.0,172.0,166.0,169.0,182.5,
267,267,20:41,189.0,175.0,167.0,171.0,182.5,
268,268,20:42,191.0,174.0,168.0,171.0,184.5,
269,269,20:43,187.0,173.0,167.0,170.0,183.0,
270,270,20:44,191.5,172.0,166.0,170.0,184.0,
271,271,20:45,189.0,173.0,166.0,171.0,185.0,
272,272,20:46,185.0,171.0,166.0,171.0,187.5,
273,273,20:48,183.0,170.0,166.0,172.0,186.5,
274,274,20:49,184.0,169.0,167.0,173.0,189.5,
275,275,20:50,178.0,167.0,164.0,173.5,190.0,
276,276,20:51,174.0,166.0,166.0,178.0,200.0,
277,277,20:52,174.0,168.0,170.0,182.5,205.0,
278,278,20:53,177.0,169.0,173.0,186.0,207.5,
279,279,20:55,179.0,171.0,174.0,184.0,205.0,
280,280,20:56,180.0,171.0,174.0,183.5,203.5,
281,281,20:57,180.0,172.0,174.0,186.5,208.0,
282,282,20:58,181.0,173.0,175.0,183.5,203.0,
283,283,20:59,181.0,172.0,173.0,182.5,203.5,
284,284,21:00,181.0,173.0,173.0,182.0,204.0,
285,285,21:01,182.0,173.0,176.0,189.5,210.0,
286,286,21:02,182.0,175.0,179.0,188.5,212.5,
287,287,21:03,184.0,174.0,174.0,186.5,204.0,
288,288,21:04,183.0,173.0,174.0,185.0,202.5,
289,289,21:05,184.0,175.0,173.0,183.5,201.5,
290,290,21:06,180.0,171.0,170.0,179.5,197.5,
291,291,21:07,178.0,164.0,163.0,171.5,190.5,
292,292,21:08,180.0,166.0,161.0,166.0,181.5,
293,293,21:09,182.0,167.0,163.0,165.5,182.0,
294,294,21:10,180.0,169.0,163.0,171.0,183.5,
295,295,21:11,182.0,168.0,166.0,174.5,187.0,
296,296,21:12,179.0,168.0,164.0,171.5,188.5,
297,297,21:13,181.0,168.0,161.0,169.0,184.5,
298,298,21:14,182.0,167.0,161.0,168.5,184.5,
299,299,21:15,180.0,167.0,164.0,170.0,188.5,
300,300,21:16,182.0,169.0,163.0,169.0,184.5,
301,301,21:17,184.0,167.0,164.0,169.0,185.5,
302,302,21:18,184.0,169.0,165.0,171.0,185.5,
303,303,21:20,184.0,170.0,164.0,170.0,185.0,
304,304,21:21,186.0,171.0,163.0,168.0,182.5,
305,305,21:22,184.5,169.0,163.0,169.0,180.0,
306,306,21:23,185.5,171.0,164.0,166.0,180.0,
307,307,21:24,186.0,170.0,163.0,168.0,178.0,
308,308,21:25,188.5,171.0,165.0,167.0,180.0,
309,309,21:26,187.5,171.0,164.0,167.0,180.5,
310,310,21:27,186.0,170.0,163.0,170.0,181.5,
311,311,21:28,184.0,169.0,166.0,170.0,185.5,
312,312,21:29,184.0,170.0,167.0,170.0,185.0,
313,313,21:30,186.0,169.0,166.0,171.0,184.0,
314,314,21:31,187.0,172.0,165.0,169.0,183.0,
315,315,21:32,187.0,170.0,164.0,167.0,182.0,
316,316,21:33,189.5,173.0,165.0,169.0,182.0,
317,317,21:34,188.5,171.0,164.0,168.0,181.0,
318,318,21:35,187.0,172.0,166.0,170.0,183.5,
319,319,21:36,186.0,170.0,166.0,170.0,186.0,
320,320,21:37,186.0,169.0,162.0,171.0,184.5,
321,321,21:38,184.0,171.0,167.0,173.0,189.0,
322,322,21:39,182.0,169.0,167.0,172.5,187.0,
323,323,21:40,182.0,169.0,165.0,171.0,184.5,
324,324,21:41,181.0,169.0,164.0,171.0,189.5,
325,325,21:42,184.0,170.0,164.0,169.5,185.0,
326,326,21:43,182.0,170.0,164.0,170.0,182.0,
327,327,21:44,184.0,171.0,165.0,170.0,181.0,
328,328,21:45,184.0,171.0,166.0,170.0,186.0,
329,329,21:46,188.5,172.0,163.0,167.0,180.0,
330,330,21:47,190.0,171.0,161.0,164.0,182.5,
331,331,21:48,189.0,172.0,164.0,169.0,180.0,
332,332,21:49,185.0,172.0,164.0,171.0,178.5,
333,333,21:50,183.0,169.0,166.0,170.0,187.0,
334,334,21:51,183.0,170.0,166.0,173.0,189.5,
335,335,21:52,184.0,171.0,166.0,172.0,188.0,
336,336,21:53,182.0,171.0,166.0,175.5,187.5,
337,337,21:54,183.0,171.0,167.0,172.0,189.0,
338,338,21:56,183.0,171.0,167.0,175.0,190.5,
339,339,21:57,182.0,170.0,167.0,175.5,192.5,
340,340,21:58,185.0,171.0,167.0,176.0,187.5,
341,341,21:59,184.0,171.0,166.0,171.0,186.5,
342,342,22:00,181.0,170.0,167.0,171.0,184.0,
343,343,22:01,183.0,170.0,166.0,172.0,189.0,
344,344,22:02,181.0,169.0,165.0,172.0,190.5,
345,345,22:03,183.0,170.0,165.0,172.5,186.5,
346,346,22:04,179.0,169.0,168.0,175.0,192.0,
347,347,22:05,182.0,171.0,167.0,176.0,192.5,
348,348,22:06,180.0,169.0,169.0,173.0,194.0,
349,349,22:07,183.0,169.0,168.0,175.0,191.0,
350,350,22:08,176.0,169.0,168.0,174.5,193.0,
351,351,22:09,182.0,167.0,167.0,173.5,192.5,
352,352,22:10,181.0,169.0,167.0,174.0,192.5,
353,353,22:11,183.0,169.0,166.0,176.5,194.0,
354,354,22:12,182.0,170.0,165.0,174.0,194.0,
355,355,22:13,184.0,169.0,165.0,171.0,185.5,
356,356,22:14,183.0,168.0,165.0,172.0,185.5,
357,357,22:15,185.0,169.0,164.0,171.0,183.5,
358,358,22:16,187.0,170.0,165.0,169.0,183.0,
359,359,22:17,184.0,170.0,165.0,169.0,185.0,
360,360,22:18,186.0,170.0,164.0,169.0,184.0,
361,361,22:19,185.0,170.0,164.0,169.0,184.0,
362,362,22:20,183.0,171.0,165.0,167.0,185.5,
363,363,22:21,181.0,168.0,165.0,171.5,190.5,
364,364,22:22,184.0,171.0,165.0,177.0,186.0,
365,365,22:23,186.0,170.0,164.0,169.0,183.0,
366,366,22:24,187.5,171.0,164.0,169.0,179.0,
367,367,22:26,187.5,170.0,161.0,164.0,178.0,
368,368,22:27,188.5,171.0,163.0,163.0,176.0,
369,369,22:28,188.0,171.0,162.0,165.0,178.0,
370,370,22:29,189.0,171.0,161.0,163.0,173.0,
371,371,22:30,189.5,170.0,160.0,161.0,173.0,
372,372,22:32,193.5,173.0,159.0,157.0,166.0,
373,373,22:33,195.5,174.0,160.0,156.0,165.0,
374,374,22:34,197.5,175.0,161.0,159.0,164.0,
375,375,22:35,195.5,174.0,161.0,158.0,165.5,
376,376,22:36,199.5,177.0,161.0,158.0,165.5,
377,377,22:38,199.5,177.0,164.0,160.0,167.0,
378,378,22:39,201.0,179.0,163.0,158.0,164.5,
379,379,22:40,201.0,180.0,164.0,159.0,166.0,
380,380,22:41,201.5,179.5,164.0,160.0,164.5,
381,381,22:42,203.5,178.0,164.0,160.0,163.5,
382,382,22:43,197.5,177.0,161.0,160.0,167.0,
383,383,22:44,197.0,176.0,161.0,158.0,165.5,
384,384,22:45,198.0,176.0,162.0,159.0,164.5,
385,385,22:46,198.0,179.0,160.0,158.0,164.0,
386,386,22:47,198.5,178.0,161.0,158.0,164.0,
387,387,22:48,205.5,180.5,163.0,157.0,159.0,
388,388,22:49,203.5,179.5,163.0,155.0,160.0,
389,389,22:50,202.5,179.0,163.0,156.0,161.5,
390,390,22:51,202.5,179.0,163.0,157.0,160.0,
391,391,22:52,201.0,178.0,163.0,156.0,162.0,
392,392,22:53,201.5,179.0,163.0,157.0,161.0,
393,393,22:54,200.0,179.5,163.0,158.0,163.0,
394,394,22:55,198.0,177.0,161.0,157.0,162.0,
395,395,22:56,198.0,175.0,160.0,157.0,162.5,
396,396,22:57,193.0,171.0,158.0,156.0,164.0,
397,397,22:58,197.0,174.5,160.0,155.0,164.5,
398,398,22:59,197.5,174.0,160.0,156.0,161.0,
399,399,23:00,201.0,176.5,161.0,155.0,160.5,
400,400,23:01,202.0,178.0,161.0,154.0,160.5,
401,401,23:02,200.0,175.5,161.0,155.0,161.0,
402,402,23:03,200.0,176.5,160.0,155.0,160.5,
403,403,23:04,200.0,175.0,158.0,153.0,160.0,
404,404,23:05,206.5,179.0,161.0,153.0,157.0,
405,405,23:06,206.5,180.0,160.0,154.0,157.0,
406,406,23:07,206.5,180.0,161.0,154.0,159.0,
407,407,23:08,208.0,181.5,162.0,154.0,154.0,
408,408,23:09,208.5,181.0,163.0,152.0,155.0,
409,409,23:10,209.0,182.5,162.0,154.0,151.0,
410,410,23:11,210.5,183.5,162.0,153.0,154.0,
411,411,23:12,208.5,179.5,162.0,153.0,155.0,
412,412,23:13,213.0,183.5,163.0,154.0,152.0,
413,413,23:14,211.5,185.0,161.0,154.0,154.0,
414,414,23:15,211.5,183.0,163.0,153.0,153.0,
415,415,23:16,209.5,180.5,162.0,153.0,154.0,
416,416,23:17,207.5,182.0,162.0,153.0,154.0,
417,417,23:18,211.0,184.5,165.0,154.0,155.0,
418,418,23:19,210.0,182.5,162.0,154.0,156.0,
419,419,23:20,208.0,181.5,163.0,153.0,156.0,
420,420,23:21,207.0,181.0,163.0,153.0,154.0,
421,421,23:23,211.0,184.0,163.0,152.0,152.0,
422,422,23:24,211.0,183.5,161.0,151.0,150.0,
423,423,23:25,215.0,185.0,162.0,151.0,149.0,
424,424,23:26,217.5,186.0,164.0,151.0,148.0,
425,425,23:27,222.0,189.0,163.0,148.0,143.0,
426,426,23:28,225.0,192.0,166.0,149.0,142.0,
427,427,23:29,227.5,194.0,167.0,150.0,142.0,
428,428,23:30,230.0,196.5,168.5,151.0,142.0,
429,429,23:31,230.5,197.0,170.0,151.0,144.0,
430,430,23:32,232.0,198.0,169.0,152.0,144.0,
431,431,23:33,233.5,200.5,171.5,155.0,144.0,
432,432,23:34,237.5,203.5,175.5,156.0,145.0,
433,433,23:35,237.5,203.0,176.0,156.0,145.0,
434,434,23:36,238.5,205.5,178.0,157.0,145.0,
435,435,23:37,242.0,208.0,178.0,157.0,145.0,
436,436,23:39,247.5,212.0,181.0,159.0,147.0,
437,437,23:40,247.5,211.0,181.0,160.5,145.0,
438,438,23:41,250.0,215.0,182.5,161.0,147.0,
439,439,23:42,249.0,213.0,182.5,159.0,146.0,
440,440,23:43,251.0,216.0,185.5,161.5,148.0,
441,441,23:44,251.0,213.0,182.5,159.5,146.0,
442,442,23:45,249.5,213.5,181.5,159.5,145.0,
443,443,23:46,251.0,213.0,182.5,160.0,146.0,
444,444,23:48,253.0,216.0,184.0,161.0,148.0,
445,445,23:49,255.5,219.0,186.0,163.0,146.0,
446,446,23:50,258.0,221.0,187.5,164.0,149.0,
447,447,23:51,255.5,217.0,186.0,161.5,146.0,
448,448,23:52,258.5,219.0,187.5,162.5,146.0,
449,449,23:53,261.5,222.5,189.0,164.5,146.0,
450,450,23:55,264.0,225.5,190.0,165.5,146.0,
451,451,23:56,266.5,228.5,194.5,168.5,150.0,
452,452,23:57,269.0,232.5,198.0,171.0,151.0,
453,453,23:58,271.0,233.0,199.0,171.0,153.0,
454,454,23:59,270.5,231.0,198.0,170.5,151.0,
455,455,00:00,271.0,233.0,198.0,171.0,152.0,
456,456,00:03,266.0,227.5,193.0,167.5,149.0,
457,457,00:04,261.5,225.0,189.0,163.0,146.0,
458,458,00:05,262.0,223.0,189.0,162.0,146.0,
459,459,00:06,260.5,221.5,188.0,160.5,145.0,
460,460,00:07,260.0,220.0,187.0,160.5,146.0,
461,461,00:08,259.5,220.5,188.0,160.0,142.0,
462,462,00:09,264.5,225.0,192.0,164.5,145.0,
463,463,00:10,263.0,227.0,191.5,163.5,145.0,
464,464,00:11,262.0,222.0,188.0,162.5,145.0,
465,465,00:12,260.0,218.5,185.5,158.0,144.0,
466,466,00:13,255.5,217.0,183.0,156.5,142.0,
467,467,00:14,258.0,218.5,185.0,159.5,144.0,
468,468,00:15,257.5,219.0,185.0,157.0,143.0,
469,469,00:17,256.0,217.5,183.5,159.5,144.0,
470,470,00:18,256.5,219.5,184.0,159.0,144.0,
471,471,00:19,257.5,219.5,186.0,158.0,146.0,
472,472,00:20,257.0,219.0,184.5,158.0,143.0,
473,473,00:21,256.0,220.0,182.0,156.0,140.0,
474,474,00:22,251.5,214.5,181.0,156.5,140.0,
475,475,00:24,252.0,215.0,181.0,155.0,141.0,
476,476,00:25,251.5,214.5,180.0,155.5,140.0,
477,477,00:26,251.5,214.0,181.5,153.0,139.0,
478,478,00:27,252.0,217.5,181.5,155.5,139.0,
479,479,00:28,255.5,217.0,183.5,156.0,142.0,
